8723,0.6617406058959397
8724,2.56314845378664
8725,0.055211119234888195
8726,-0.06359837572517255
8727,0.2961125614987332
8728,0.6549544021039514
8729,0.015362964436628657
8730,0.04549050692921075
8731,1.7839831022903132
8732,0.4852887809430536
8733,1.4879881136037465
8734,0.40875007364812854
8735,-0.0630444400513587
8736,0.09712160985566487
8737,1.4734293181047111
8738,0.4764324570739935
8739,0.4497989476106615
8740,0.4357855512615091
8741,0.6630625036182111
8742,1.3799032852721054
8743,0.6849744756482637
8744,1.260635794845985
8745,0.5768167301601425
8746,1.1881053515020024
8747,1.7073534142391908
8748,1.1733222136245025
8749,-0.06544004140622842
8750,0.143925220684605
8751,0.5280432762261384
8752,0.8107432441638964
8753,-0.05112827216672419
8754,-0.03741135959135214
8755,0.447385133454967
8756,-0.007250197382693696
8757,0.26663441420714806
8758,0.05779333243136009
8759,0.015841388288238556
8760,0.7943697827541247
8761,-0.012243917871377269
8762,0.9921001834074294
8763,0.5164464067695873
8764,0.9424836734890587
8765,1.732906729081805
8766,0.7980596384175935
8767,0.8887043663553389
8768,0.15915461655168084
8769,0.9005466000927791
8770,1.0159358552061113
8771,1.3905148084698193
8772,0.36014244672223084
8773,0.43161394327423874
8774,0.46892134447894196
8775,0.817082442607155
8776,0.7672863578038274
8777,1.1395759895904973
8778,0.6631410647689887
8779,-0.0858714400127368
8780,1.3741970891834039
8781,1.523949661858163
8782,0.44174791953531634
8783,0.7745571145704686
8784,0.4464059798860729
8785,0.6903783778131508
8786,0.8274734426000931
8787,1.5871278788613692
8788,0.6468584808506582
8789,0.5014187094201895
8790,0.6439620898840911
8791,0.7762758574695028
8792,0.1202554664306581
8793,-0.00585179579815201
8794,0.549168958402731
8795,0.03968632301076802
8796,0.37954388569061515
8797,0.6948013280765445
8798,0.7462469520628886
8799,0.613160589536237
8800,-0.1442761922238817
8801,2.6441909213978865
8802,0.8843579498122005
8803,-0.12166984611749707
8804,-0.010053479023253292
8805,0.028653510178038855
8806,0.8454024046829058
8807,-0.0936126630217021
8808,1.2902752249736857
8809,0.4077811365923727
8810,0.6564011147830023
8811,0.40065331253054004
8812,-0.10677686586475024
8813,1.6382218989394057
8814,0.5203084879687283
8815,-0.06761439339972511
8816,0.0749313480348518
8817,1.1045210702478896
8818,0.011099001132288344
8819,0.6861915270895104
8820,-0.038423337736631064
8821,0.09874701127722973
8822,0.7708446244822307
8823,0.6261063978916744
8824,0.14971593549677842
8825,0.17358129358068553
8826,-0.2074861109381665
8827,0.06312322102033552
8828,0.46600215620893237
8829,1.1349823470045384
8830,0.7859810565830738
8831,0.1509307521006189
8832,1.1848953605368153
8833,-0.07798794649089821
8834,0.2614693374731937
8835,0.5881736318246373
8836,1.3072786437161192
8837,1.2085963549412502
8838,0.9047882381057339
8839,0.6502203839531565
8840,1.3420919027142044
8841,0.3526031939164904
8842,1.0844934933238628
8843,0.31449486225997647
8844,0.03250466870165558
8845,-0.3587831421587026
8846,1.7867613043972126
8847,0.8590837237534594
8848,0.3271483595049465
8849,0.6761421782275036
8850,0.23462077713968033
8851,0.8251917341167421
8852,1.0742209383066552
8853,0.32590034551035363
8854,0.4323477888496293
8855,1.7253203264345771
8856,1.1543738437754496
8857,0.6249875013385952
8858,0.4210592562547655
8859,1.339515527172189
8860,0.9889928925693354
8861,0.7091434659422934
8862,0.2966007744758613
8863,-0.1730758159676526
8864,0.48293429154779943
8865,1.552075961224378
8866,1.4318257520455473
8867,-0.14130809926290508
8868,0.008481652586163069
8869,-0.003929030271651396
8870,0.14086685132177756
8871,0.8372833069615901
8872,1.446278757926627
8873,-0.14607456953587775
8874,-0.07509578400083808
8875,0.33143015901384965
8876,0.2473537719004688
8877,1.2627944838510416
8878,1.1222928861597719
8879,1.3846727621020243
8880,0.6770861429551457
8881,0.30493506635679946
8882,0.27404572368964575
8883,-0.07829055790087683
8884,-0.24159924391540546
8885,1.4097657118420877
8886,1.2393655008347484
8887,1.9239444901618459
8888,1.027914195204754
8889,0.4874259096062413
8890,1.0384034590574776
8891,0.07537643626715607
8892,1.70298666150947
8893,0.6393283322161184
8894,1.4587119041410936
8895,0.5841495334107802
8896,1.2252481148844598
8897,0.7242110943706942
8898,0.26127178790161065
8899,0.23039707487059968
8900,0.43949291101137555
8901,0.8098189887567511
8902,1.5843208424337845
8903,0.22334151210370223
8904,0.959442369843712
8905,1.9977333253966743
8906,0.6886130061873926
8907,0.8622454518833735
8908,1.4201716770337542
8909,0.29082308030618087
8910,0.22308940548252632
8911,0.5427242427971607
8912,0.26080666592763735
8913,1.0828972044433716
8914,1.0151814624212003
8915,-0.0013264570643378992
8916,0.0008547530060903918
8917,0.9540319131588164
8918,-0.10369285857895919
8919,0.13040495466448454
8920,1.1858465436371846
8921,1.6636018868045692
8922,0.4317740547890082
8923,0.21748315733793722
8924,0.22134489190165973
8925,0.9742735095935005
8926,0.8538280393094879
8927,0.8942048843455461
8928,0.6141415821216684
8929,-0.14376711314272742
8930,0.6590899285752253
8931,0.23425139148173313
8932,0.5721189951299713
8933,0.25968510579676807
8934,0.48607417797728414
8935,0.9866497423371794
8936,0.5706562461725002
8937,1.456758839157175
8938,-0.07505060067603905
8939,0.9214362076335925
8940,0.2461456999952134
8941,-0.03074888785770777
8942,0.7867236824269077
8943,-0.17785235676024364
8944,0.9060657257160545
8945,2.200658920807026
8946,2.3127923173331535
8947,0.5197070004918176
8948,0.26803527099229707
8949,1.2375431269937456
8950,0.5608449712064727
8951,1.001472377232904
8952,0.5889531269445615
8953,0.4845101021004752
8954,0.26479790542245085
8955,-0.10503763611277853
8956,0.2930935582897459
8957,1.0389927586166876
8958,0.6437565176317405
8959,0.5867632594597487
8960,0.14745113480735073
8961,1.538910943637417
8962,0.3363544677526188
8963,1.0361328384634896
8964,0.3389274440340263
8965,0.38456937261686064
8966,0.33345553743575185
8967,0.686803313001295
8968,1.1895087790300236
8969,0.3617121678569931
8970,0.4075377119599739
8971,0.6922913837196719
8972,0.6401958026061801
8973,0.13708325715775294
8974,1.9684190594173976
8975,1.0707487724816884
8976,0.8024583246937305
8977,0.17118744163618094
8978,0.713365859427456
8979,0.6045833869023315
8980,1.1692726688979647
8981,1.172020810677302
8982,0.9909878770503697
8983,0.05129287541207772
8984,2.1304730410572845
8985,0.14834009816731875
8986,0.8437790975775612
8987,0.69032039919018
8988,0.8609449161869722
8989,0.2313597000766372
8990,1.103523539446065
8991,1.8765998558665204
8992,0.7761021719558714
8993,1.2378090679127005
8994,0.381568151990769
8995,1.6300655811895624
8996,1.2074898746620253
8997,1.2087022227509334
8998,-0.0061196668429327195
8999,0.047692236717621905
9000,0.2867391928954258
9001,0.7844469856685785
9002,0.3417283058369782
9003,0.08587892668924646
9004,1.3622882498898194
9005,0.8495774899146715
9006,0.586827995348953
9007,0.7047016179893956
9008,0.5461566824502422
9009,1.5468066146764667
9010,0.31216061509404436
9011,1.1123768389464446
9012,1.3577265059818295
9013,0.0826550496184465
9014,1.2234616494184523
9015,0.2533468230716519
9016,0.2769977444138704
9017,1.3421156773101237
9018,0.3458839668833644
9019,0.05590222816571788
9020,-0.18409244949260226
9021,0.38932485514911763
9022,0.36479821283386427
9023,0.48982055750996734
9024,-0.0707502730315532
9025,1.4076918779383352
9026,1.2288063159186577
9027,1.446894089119518
9028,1.252532241239402
9029,-0.2956768967506441
9030,1.6034648386531907
9031,0.6306111695844511
9032,1.5219060142074183
9033,1.382123481862157
9034,0.19291311370293618
9035,0.13985162517770977
9036,-0.12449896073919278
9037,0.5298967415000695
9038,0.6998497762428025
9039,0.4410802451601925
9040,0.16173385400740148
9041,0.7827287585034051
9042,0.19913226114608285
9043,0.30177487081718524
9044,1.6244829418647502
9045,0.7792078559272868
9046,0.16997390238212517
9047,0.14295187451059865
9048,0.3215562965465729
9049,0.6374606978647571
9050,1.4015514044013697
9051,0.7789015961429284
9052,0.764997796519439
9053,1.0703052765968908
9054,0.28438632496729976
9055,0.4191236036354593
9056,-0.11442922524401891
9057,0.18538027028354742
9058,0.8541201669668177
9059,0.02033234656046823
9060,1.1428796270166506
9061,0.992218544089994
9062,1.211609211575847
9063,1.1880078192811623
9064,-0.214855045050129
9065,0.24774041475092246
9066,0.10870563507817443
9067,1.6964074950558774
9068,0.678754734079044
9069,1.1692573869220095
9070,0.864189754425047
9071,0.4282198842760305
9072,-0.1952968092255217
9073,-0.04042732125920753
9074,1.5010370899727035
9075,0.004564602981742327
9076,0.40951921940037594
9077,0.2830709169595115
9078,0.29363439076773756
9079,0.7253362283301786
9080,0.04207696447697007
9081,0.8785952250820792
9082,0.8119252015617506
9083,2.6069075414763336
9084,0.38112271514261664
9085,0.24933130137226855
9086,-0.04538572267024163
9087,0.5854354692894174
9088,0.4245262469811144
9089,0.4204546377695415
9090,0.46814698341394967
9091,0.5120568139041508
9092,1.7988892694514207
9093,0.20428905751972481
9094,1.1701422614315455
9095,1.404969774358846
9096,0.2959381316497486
9097,1.3461681434824235
9098,0.43817134852006523
9099,0.8277764243225623
9100,0.34169242910661557
9101,-0.14849982939388642
9102,1.9112895891867656
9103,0.6976453311337073
9104,-0.10420934296223824
9105,0.3315963822993486
9106,0.4774716450475983
9107,0.20211317683331198
9108,0.21995430522454806
9109,0.1731990116073785
9110,1.7778951269162153
9111,0.3306004400457708
9112,-0.11424340793720497
9113,0.12796578815563264
9114,-0.08564108824533609
9115,1.503665886962946
9116,0.7669492420131776
9117,-0.031575733865403605
9118,1.0656530800575048
9119,-0.008907503770301112
9120,0.3829031583339545
9121,1.4409085826587233
9122,0.6398016540814965
9123,0.22531226208279087
9124,-0.06883786796700095
9125,0.016894128040394585
9126,0.5124337216197103
9127,1.0936629503417208
9128,0.17615635698222343
9129,1.0070828679073294
9130,0.11045005856145085
9131,1.7063028424534399
9132,0.7759637319778807
9133,1.881492643545338
9134,0.4804288360160266
9135,0.7610454840397565
9136,0.19100728631412456
9137,0.1556613835220938
9138,-0.13676076547324936
9139,1.6718037565561104
9140,0.3531421589174599
9141,0.40392895475749124
9142,2.645759194531243
9143,0.10212432948925687
9144,0.286497176124604
9145,0.72574159911212
9146,0.16466161045416527
9147,0.7542270459414977
9148,0.44571071468080414
9149,1.1590792638297978
9150,1.6907267663198495
9151,0.8992775434004578
9152,-0.0008730196890150144
9153,-0.18822874554796326
9154,-0.20193495280296345
9155,0.43320145248094966
9156,2.0911185181724816
9157,0.8334156424988988
9158,0.5415454805939313
9159,0.6808927284268264
9160,1.4447741211327338
9161,0.7844445169926442
9162,0.33019365451646
9163,0.5791966879874741
9164,1.1577556862330314
9165,0.42029910187916
9166,0.10641174024912292
9167,1.1280882815854272
9168,0.13699517437643127
9169,1.3003185980929857
9170,1.8918665691440113
9171,0.8847039749539345
9172,1.3280990681220093
9173,0.5484176969800297
9174,-0.03481610184068715
9175,1.4559799509060503
9176,0.5884419438365648
9177,0.9288083920108692
9178,0.7910250316400098
9179,0.8577539592183829
9180,0.32235134323459547
9181,0.5690590659862635
9182,0.31489350667064253
9183,0.13151822537459135
9184,0.7396006903946947
9185,1.5197158806777196
9186,0.5828721115179275
9187,0.3454738453590037
9188,0.10152301561620958
9189,0.8275611253317972
9190,-0.15790993054719668
9191,0.23237405977694792
9192,0.41033730607662333
9193,0.8990847297955602
9194,0.46946643012359834
9195,0.01062552107513437
9196,0.3753886758500994
9197,0.3029234670029227
9198,2.0737116731051133
9199,0.27653837948066096
9200,0.2412473324026252
9201,1.186982119779119
9202,1.6893957391490684
9203,-0.24662847376216354
9204,0.7388212950200913
9205,1.3442442218759696
9206,0.35665777646620445
9207,0.8637987862864285
9208,2.1192492539774417
9209,0.5722851618648743
9210,1.0190033337594266
9211,0.8275516207700835
9212,1.9601128304554725
9213,0.9458352151874632
9214,-0.07625509566277097
9215,1.5709261855559589
9216,0.7329011302958187
9217,0.0661435870420275
9218,1.4463941380910672
9219,0.10098917980989786
9220,0.3227509220397158
9221,0.4772120629567841
9222,-0.101909384267276
9223,0.6097845996098453
9224,0.9339941538684335
9225,0.4059948231411902
9226,1.221588961367388
9227,1.1213804349450083
9228,0.6106163577257141
9229,0.7335859607413774
9230,0.5357934777177952
9231,2.1737048257930205
9232,0.301969167461012
9233,0.8231287569393588
9234,0.19049128386354608
9235,1.0112319669708572
9236,0.41923433075157746
9237,0.7232818361639662
9238,2.087899272094668
9239,0.06351152756941614
9240,0.2716612924772587
9241,0.37239237405946835
9242,0.6006753148264808
9243,0.4033635505866462
9244,0.10124767792974765
9245,1.9868322061370325
9246,1.4962390071516156
9247,1.1201226882248618
9248,0.6072681021088168
9249,1.0206941202088697
9250,0.9439623749891073
9251,0.2109472769695282
9252,0.868537226666362
9253,0.6270065686926339
9254,0.3379212277983529
9255,1.607191753744412
9256,0.6872817195835187
9257,-0.2442878491860298
9258,3.130573075418015
9259,0.39239022741334884
9260,0.8038239672438452
9261,0.869733578306034
9262,-0.0562996258310384
9263,1.524627676792679
9264,0.5305897110017684
9265,0.12839491130205216
9266,-0.19098965475219035
9267,0.5527346565529604
9268,0.060540931967109635
9269,0.9504728617005851
9270,1.852117582942479
9271,0.5754749048428369
9272,0.26755040081935677
9273,2.268128867825328
9274,-0.01553312750512445
9275,0.06861856108850317
9276,-0.02324144969731759
9277,1.3017924951188995
9278,1.0756141343215095
9279,0.5371196337509955
9280,0.24644975534746394
9281,0.09676371272936057
9282,0.5704722510516905
9283,0.5727363568857965
9284,1.354962338273632
9285,0.8782431168433587
9286,0.06979125546062648
9287,0.5951329575300869
9288,0.967679740381955
9289,-0.10984834250916117
9290,0.5012336162680322
9291,0.3462495178678465
9292,1.3353285657106804
9293,0.6538870854873339
9294,0.243708756049268
9295,0.3597399782450752
9296,0.10439045576430961
9297,0.936674829009289
9298,0.4365570857772628
9299,0.6927250010520464
9300,0.6900169541155589
9301,0.4497216825163257
9302,0.480532417846679
9303,0.02668613114319285
9304,0.74520908013459
9305,0.48335216509237244
9306,0.20715203558742046
9307,1.6522370038667353
9308,1.4571973430068839
9309,0.02261514843318113
9310,0.1324973154936896
9311,0.32476313723039063
9312,0.5749519604267816
9313,0.3484142030107129
9314,0.4152065448969082
9315,-0.2530404727544914
9316,1.1167410249674454
9317,-0.15718589239363664
9318,-0.12794581641545397
9319,-0.192744658910947
9320,0.9588726046925367
9321,2.5906301489874153
9322,0.7950221915729125
9323,0.18501320523824238
9324,0.3328400595150077
9325,0.32106752586496445
9326,0.05900237426343513
9327,-0.2995185837913959
9328,-0.2359089190854548
9329,0.11037472479062127
9330,-0.1720877461233048
9331,0.9747339356389746
9332,0.19013483065968995
9333,-0.26084195125119536
9334,0.782755487928128
9335,1.4901250661781
9336,0.8263202929470825
9337,1.712957864507215
9338,0.031627232265344474
9339,1.7454399411955555
9340,0.35095751356675897
9341,-0.2290194535327542
9342,0.9060042898011651
9343,1.0156015510113992
9344,1.3673699106931931
9345,0.029376587801079546
9346,-0.2533232693902995
9347,0.5053798857317159
9348,1.9295203108343641
9349,0.31047021755391413
9350,0.9275615324033131
9351,0.9579794744321088
9352,0.7123705593411532
9353,0.9713609927668303
9354,0.36016341733547297
9355,-0.009050751914683325
9356,0.6742442511658481
9357,1.284536800665203
9358,0.9988219625022843
9359,1.0461317275450315
9360,-0.2872767803523224
9361,0.5506472644142367
9362,1.5084159918745597
9363,1.9923533328360952
9364,0.2855244466623129
9365,0.6581070674703532
9366,0.5439594857911229
9367,1.225183632144576
9368,-0.2239629258596936
9369,0.5492481020584299
9370,0.4511906848429196
9371,0.20353118581848062
9372,0.11423350329162474
9373,0.57117121129495
9374,0.5494944416935091
9375,0.5023272612249106
9376,0.09090048005611107
9377,0.1871818194900855
9378,0.12163294380798306
9379,0.7778916807923555
9380,0.392716591236107
9381,0.6318175016959696
9382,0.3651479170370049
9383,0.4491258580952957
9384,0.4632462143072146
9385,0.5836798355936702
9386,0.34269213074819105
9387,0.5875684065759812
9388,0.02670232934304473
9389,0.28153876943559564
9390,-0.10316811379850585
9391,-0.1689137565393739
9392,0.06289419044703004
9393,0.09809713719751667
9394,0.5307027149248915
9395,0.14733035313347065
9396,-0.10208674876197935
9397,0.9531644024033525
9398,0.8059931671292013
9399,0.17266676822042182
9400,0.11987946145809014
9401,0.5374235338304929
9402,0.5054370476202472
9403,0.7519579928101758
9404,0.9485461292503719
9405,-0.100209729413029
